Station.number;Catchment.area;Station.level;Factors.affecting.runoff;Mean.GDF;Maximum.GDF;Q95;Q70;Q50;Q10;Base.flow.index;QMED;Start.of.peak.flow.record;End.of.peak.flow.record;Minimum.altitude;X50.percentile.altitude;X90.percentile.altitude;Maximum.altitude;SAAR.1961.1990..mm.;SAAR.1941.1970..mm.;ALTBAR..m.;ASPBAR..Â..;ASPVAR..Â..;BFIHOST....;CENTROID.easting..m.;CENTROID.northing..m.;DPLBAR..km.;DPSBAR..m.km.;FARL;FPDBAR..m.;FPEXT;FPLOC..m.;IH.DTM.area..kmÂ².;IH.DTM.height..m.;LDP..km.;PROPWET;SPRHOST....;URBCON1990;URBCON2000;URBEXT1990;URBEXT2000;URBLOC1990;URBLOC2000;N_couple;Distance
68001;620;16;23;5.6;85;1.2;2.3;3.3;12;0.54;47;1937;;17;75;120;230;730;770;79;13;0.07;0.51;;;33;30;0.95;1.2;0.16;0.98;620;17;65;0.34;33;0.72;0.82;0.023;0.027;0.76;0.76;102421;113.3118313
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102422;120.3735061
68003;410;13;58;5;72;0.98;2;3.1;11;0.52;55;1949;;12;95;350;560;850;880;140;280;0.25;0.46;;;37;60;0.97;1.1;0.13;0.73;410;13;74;0.4;36;0.72;0.83;0.036;0.048;0.84;0.81;102422;120.3735061
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102423;106.5266038
68004;93;30;24;0.91;16;0.23;0.44;0.64;1.8;0.6;;;;31;76;130;230;730;760;82;300;0.28;0.55;;;11;32;0.97;1;0.15;0.88;90;35;23;0.35;32;0.8;0.87;0.085;0.093;0.63;0.65;102423;106.5266038
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102424;98.73491615
68005;210;45;23;1.6;23;0.23;0.49;0.84;3.9;0.54;14;1936;;45;86;110;220;720;760;89;63;0.08;0.5;;;15;27;0.95;1.1;0.16;1;200;46;29;0.34;34;0.56;0.74;0.0052;0.0074;0.86;0.89;102424;98.73491615
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102426;122.1030636
68007;150;16;24;1.9;43;0.38;0.79;1.3;4;0.55;20;1960;;17;63;130;180;820;810;73;240;0.19;0.51;;;15;23;0.94;1.2;0.18;0.88;150;17;33;0.39;33;0.53;0.7;0.011;0.02;0.95;0.99;102426;122.1030636
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102429;137.066734
69002;560;24;58;18;480;5.1;7.8;11;37;0.49;;;;26;200;360;480;1300;1300;210;180;0.15;0.43;;;39;91;0.91;1.1;0.074;0.82;550;26;62;0.54;37;0.77;0.85;0.11;0.16;0.82;0.83;102429;137.066734
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102432;134.3333576
69007;660;15;58;14;170;4;6.5;9.4;28;0.55;160;1958;;18;230;470;640;1100;1100;240;280;0.24;0.41;;;44;110;0.91;1.1;0.091;0.56;670;18;72;0.53;38;0.75;0.88;0.095;0.14;0.6;0.61;102432;134.3333576
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102438;146.0613029
69023;190;63;58;5;110;1.5;2.3;3.1;10;0.53;70;1949;;61;200;370;480;1200;1200;220;220;0.18;0.5;;;20;93;0.91;0.88;0.077;0.84;190;61;34;0.57;33;0.77;0.85;0.12;0.16;0.85;0.84;102438;146.0613029
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102439;147.6231963
69024;150;52;58;3.3;68;0.78;1.3;1.8;7.4;0.43;60;1948;;50;180;330;460;1300;1300;200;160;0.21;0.33;;;13;80;0.86;0.65;0.054;0.77;140;50;24;0.51;44;0.8;0.88;0.12;0.17;0.57;0.61;102439;147.6231963
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102440;127.6957791
69027;150;43;58;4.1;62;1.3;2;2.8;8.1;0.55;60;1943;;40;240;480;580;1200;1200;260;260;0.27;0.37;;;29;120;0.9;0.92;0.06;0.76;150;40;48;0.54;43;0.77;0.86;0.11;0.15;0.61;0.64;102440;127.6957791
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102444;582.0637421
7001;420;250;17;14;270;2.1;4.8;7.9;32;0.35;280;1960;;250;560;760;940;1200;1400;560;24;0.11;0.45;;;26;140;0.98;0.63;0.039;0.76;420;250;51;0.68;56;;;2.00E-04;2.00E-04;;;102444;582.0637421
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102452;190.6596593
72002;280;4.4;56;6.8;150;0.64;1.7;3.1;17;0.32;130;1962;;6;110;360;560;1300;1300;150;250;0.36;0.37;;;18;71;0.96;1.4;0.14;0.55;270;6.6;38;0.56;44;0.63;0.74;0.0057;0.012;0.69;0.65;102452;190.6596593
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102459;289.6771873
75002;660;17;53;27;560;3.4;9.8;17;62;0.49;200;1960;;17;220;550;950;1800;1900;270;310;0.13;0.44;;;35;210;0.84;1.4;0.075;0.88;660;18;67;0.63;42;;;0.003;0.004;;;102459;289.6771873
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102463;298.0415135
76002;1400;18;53;34;730;6.8;14;21;73;0.5;410;1959;1998;18;240;530;950;1300;1300;280;330;0.08;0.51;;;63;120;0.95;0.97;0.062;0.92;1400;19;110;0.65;37;;;0.0028;0.005;;;102463;298.0415135
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102471;314.7900651
77001;840;14;17;26;720;3.3;8.1;14;61;0.37;640;1961;2003;15;270;410;690;1400;1400;270;190;0.14;0.37;;;36;150;1;0.62;0.037;0.86;850;15;66;0.61;45;;;6.00E-04;9.00E-04;;;102471;314.7900651
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102474;339.5259502
78004;76;54;17;2.9;66;0.15;0.63;1.3;7.4;0.27;78;1960;;54;240;380;660;1500;1600;240;110;0.31;0.43;;;16;99;1;0.77;0.06;0.69;76;54;28;0.62;44;;;1.00E-04;2.00E-04;;;102474;339.5259502
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102477;355.3116245
79004;140;49;17;5.8;110;0.36;1.4;2.8;15;0.31;130;1963;;49;320;460;600;1600;1700;320;110;0.16;0.45;;;14;200;1;0.5;0.032;0.88;140;49;27;0.66;42;;;1.00E-04;6.00E-04;;;102477;355.3116245
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102487;569.7874757
8009;270;220;17;6.1;160;1.1;2.4;3.7;13;0.44;88;1952;;220;450;670;880;1000;1100;460;94;0.19;0.5;;;21;120;0.99;0.58;0.051;0.68;270;220;44;0.68;47;;;2.00E-04;6.00E-04;;;102487;569.7874757
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102492;436.8077085
84001;340;27;2;8.7;180;1.6;3.2;5.1;20;0.42;81;1946;;27;90;330;580;1300;1300;140;170;0.12;0.41;;;21;78;0.95;1.3;0.11;0.86;340;27;38;0.58;41;0.78;0.85;0.06;0.066;0.82;0.89;102492;436.8077085
54019;350;55;45;2.6;63;0.49;0.84;1.3;5.8;0.49;32;1962;;55;120;160;210;650;690;120;270;0.13;0.42;;;38;30;0.95;0.86;0.11;0.91;350;55;62;0.29;43;0.76;0.85;0.035;0.045;0.82;0.84;102493;402.8028372
84003;1100;52;14;29;490;5.5;11;18;65;0.5;270;1956;;53;300;460;750;1200;1200;320;22;0.05;0.45;;;48;120;0.97;0.85;0.065;0.82;1100;53;95;0.6;42;;;0.0019;0.0039;;;102493;402.8028372
54020;180;61;8;1.6;16;0.4;0.68;1;3.4;0.66;11;1963;;61;94;120;360;740;770;100;130;0.11;0.65;;;19;30;0.95;1.4;0.19;1;190;61;35;0.4;27;0.54;0.74;0.0081;0.014;1.1;1.1;102523;80.62695764
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;102523;80.62695764
54020;180;61;8;1.6;16;0.4;0.68;1;3.4;0.66;11;1963;;61;94;120;360;740;770;100;130;0.11;0.65;;;19;30;0.95;1.4;0.19;1;190;61;35;0.4;27;0.54;0.74;0.0081;0.014;1.1;1.1;102569;50.24410745
68001;620;16;23;5.6;85;1.2;2.3;3.3;12;0.54;47;1937;;17;75;120;230;730;770;79;13;0.07;0.51;;;33;30;0.95;1.2;0.16;0.98;620;17;65;0.34;33;0.72;0.82;0.023;0.027;0.76;0.76;102569;50.24410745
54020;180;61;8;1.6;16;0.4;0.68;1;3.4;0.66;11;1963;;61;94;120;360;740;770;100;130;0.11;0.65;;;19;30;0.95;1.4;0.19;1;190;61;35;0.4;27;0.54;0.74;0.0081;0.014;1.1;1.1;102574;62.30965957
68007;150;16;24;1.9;43;0.38;0.79;1.3;4;0.55;20;1960;;17;63;130;180;820;810;73;240;0.19;0.51;;;15;23;0.94;1.2;0.18;0.88;150;17;33;0.39;33;0.53;0.7;0.011;0.02;0.95;0.99;102574;62.30965957
54020;180;61;8;1.6;16;0.4;0.68;1;3.4;0.66;11;1963;;61;94;120;360;740;770;100;130;0.11;0.65;;;19;30;0.95;1.4;0.19;1;190;61;35;0.4;27;0.54;0.74;0.0081;0.014;1.1;1.1;102577;88.58982098
69002;560;24;58;18;480;5.1;7.8;11;37;0.49;;;;26;200;360;480;1300;1300;210;180;0.15;0.43;;;39;91;0.91;1.1;0.074;0.82;550;26;62;0.54;37;0.77;0.85;0.11;0.16;0.82;0.83;102577;88.58982098
54020;180;61;8;1.6;16;0.4;0.68;1;3.4;0.66;11;1963;;61;94;120;360;740;770;100;130;0.11;0.65;;;19;30;0.95;1.4;0.19;1;190;61;35;0.4;27;0.54;0.74;0.0081;0.014;1.1;1.1;102580;81.67586823
69007;660;15;58;14;170;4;6.5;9.4;28;0.55;160;1958;;18;230;470;640;1100;1100;240;280;0.24;0.41;;;44;110;0.91;1.1;0.091;0.56;670;18;72;0.53;38;0.75;0.88;0.095;0.14;0.6;0.61;102580;81.67586823
54020;180;61;8;1.6;16;0.4;0.68;1;3.4;0.66;11;1963;;61;94;120;360;740;770;100;130;0.11;0.65;;;19;30;0.95;1.4;0.19;1;190;61;35;0.4;27;0.54;0.74;0.0081;0.014;1.1;1.1;102586;96.05359179
69023;190;63;58;5;110;1.5;2.3;3.1;10;0.53;70;1949;;61;200;370;480;1200;1200;220;220;0.18;0.5;;;20;93;0.91;0.88;0.077;0.84;190;61;34;0.57;33;0.77;0.85;0.12;0.16;0.85;0.84;102586;96.05359179
54020;180;61;8;1.6;16;0.4;0.68;1;3.4;0.66;11;1963;;61;94;120;360;740;770;100;130;0.11;0.65;;;19;30;0.95;1.4;0.19;1;190;61;35;0.4;27;0.54;0.74;0.0081;0.014;1.1;1.1;102635;483.1169918
8007;400;240;14;6.1;200;1.7;3;3.8;10;0.51;100;1952;;230;480;790;1000;1400;1400;520;310;0.03;0.41;;;22;180;0.94;0.81;0.054;0.81;400;230;41;0.75;51;;;1.00E-04;0;;;102635;483.1169918
54020;180;61;8;1.6;16;0.4;0.68;1;3.4;0.66;11;1963;;61;94;120;360;740;770;100;130;0.11;0.65;;;19;30;0.95;1.4;0.19;1;190;61;35;0.4;27;0.54;0.74;0.0081;0.014;1.1;1.1;102638;509.2821422
8010;1700;190;14;38;480;11;20;29;75;0.58;240;1951;;190;460;780;1300;1200;1200;500;13;0.05;0.48;;;51;160;0.94;0.96;0.061;0.83;1700;190;100;0.69;46;;;5.00E-04;0.0012;;;102638;509.2821422
55001;4000;8.8;54;;;;;;;;560;1936;1969;12;200;430;750;1000;1100;230;130;0.1;0.54;;;130;120;0.98;1.4;0.082;0.86;4000;12;250;0.37;35;0.57;0.72;0.0069;0.0075;0.66;0.67;103897;31.62564215
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;103897;31.62564215
55001;4000;8.8;54;;;;;;;;560;1936;1969;12;200;430;750;1000;1100;230;130;0.1;0.54;;;130;120;0.98;1.4;0.082;0.86;4000;12;250;0.37;35;0.57;0.72;0.0069;0.0075;0.66;0.67;103898;74.34582892
55004;73;180;17;3.2;55;0.32;1;1.8;7.6;0.38;57;1937;;190;430;540;640;1800;1900;410;150;0.19;0.4;;;12;190;1;0.45;0.028;0.66;73;190;23;0.65;46;;;9.00E-04;0.0033;;;103898;74.34582892
55001;4000;8.8;54;;;;;;;;560;1936;1969;12;200;430;750;1000;1100;230;130;0.1;0.54;;;130;120;0.98;1.4;0.082;0.86;4000;12;250;0.37;35;0.57;0.72;0.0069;0.0075;0.66;0.67;103899;81.49529484
55005;170;200;17;6.2;150;0.63;1.9;3.4;15;0.37;120;1937;1969;200;390;500;750;1700;1600;390;120;0.1;0.42;;;18;180;1;0.62;0.041;0.91;160;200;37;0.59;44;;;8.00E-04;0.0014;;;103899;81.49529484
55001;4000;8.8;54;;;;;;;;560;1936;1969;12;200;430;750;1000;1100;230;130;0.1;0.54;;;130;120;0.98;1.4;0.082;0.86;4000;12;250;0.37;35;0.57;0.72;0.0069;0.0075;0.66;0.67;103902;133.5557036
67002;1000;23;79;;;;;;;;230;1937;1970;27;340;500;880;1400;1400;340;82;0.09;0.43;;;57;150;0.94;0.74;0.046;0.95;1000;27;94;0.55;43;;;0.0024;0.0043;;;103902;133.5557036
55001;4000;8.8;54;;;;;;;;560;1936;1969;12;200;430;750;1000;1100;230;130;0.1;0.54;;;130;120;0.98;1.4;0.082;0.86;4000;12;250;0.37;35;0.57;0.72;0.0069;0.0075;0.66;0.67;103904;155.1650814
68001;620;16;23;5.6;85;1.2;2.3;3.3;12;0.54;47;1937;;17;75;120;230;730;770;79;13;0.07;0.51;;;33;30;0.95;1.2;0.16;0.98;620;17;65;0.34;33;0.72;0.82;0.023;0.027;0.76;0.76;103904;155.1650814
55001;4000;8.8;54;;;;;;;;560;1936;1969;12;200;430;750;1000;1100;230;130;0.1;0.54;;;130;120;0.98;1.4;0.082;0.86;4000;12;250;0.37;35;0.57;0.72;0.0069;0.0075;0.66;0.67;103907;134.601479
68005;210;45;23;1.6;23;0.23;0.49;0.84;3.9;0.54;14;1936;;45;86;110;220;720;760;89;63;0.08;0.5;;;15;27;0.95;1.1;0.16;1;200;46;29;0.34;34;0.56;0.74;0.0052;0.0074;0.86;0.89;103907;134.601479
55001;4000;8.8;54;;;;;;;;560;1936;1969;12;200;430;750;1000;1100;230;130;0.1;0.54;;;130;120;0.98;1.4;0.082;0.86;4000;12;250;0.37;35;0.57;0.72;0.0069;0.0075;0.66;0.67;103908;185.6178655
69001;680;10;58;14;240;3.8;7.2;9.8;28;0.56;;;;13;220;460;640;1100;1100;230;280;0.24;0.42;;;52;110;0.91;1.6;0.12;0.52;700;13;82;0.51;38;0.76;0.88;0.11;0.15;0.62;0.64;103908;185.6178655
55001;4000;8.8;54;;;;;;;;560;1936;1969;12;200;430;750;1000;1100;230;130;0.1;0.54;;;130;120;0.98;1.4;0.082;0.86;4000;12;250;0.37;35;0.57;0.72;0.0069;0.0075;0.66;0.67;103910;179.6224846
69006;260;13;58;4.3;46;1.2;2.1;3;8.8;0.57;38;1936;;19;83;280;480;880;870;120;300;0.25;0.51;;;27;56;0.95;0.89;0.12;0.82;260;19;50;0.43;33;0.65;0.82;0.045;0.079;1.1;1;103910;179.6224846
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103919;6.618864888
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;103919;6.618864888
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103920;59.9053175
55004;73;180;17;3.2;55;0.32;1;1.8;7.6;0.38;57;1937;;190;430;540;640;1800;1900;410;150;0.19;0.4;;;12;190;1;0.45;0.028;0.66;73;190;23;0.65;46;;;9.00E-04;0.0033;;;103920;59.9053175
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103921;59.11102838
55005;170;200;17;6.2;150;0.63;1.9;3.4;15;0.37;120;1937;1969;200;390;500;750;1700;1600;390;120;0.1;0.42;;;18;180;1;0.62;0.041;0.91;160;200;37;0.59;44;;;8.00E-04;0.0014;;;103921;59.11102838
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103923;79.57373024
55008;11;340;17;0.7;18;0.074;0.21;0.36;1.7;0.31;17;1951;;340;480;640;740;2500;2400;500;140;0.35;0.38;;;3.2;190;1;0.25;0.016;0.69;11;340;5.9;0.66;48;;;0;0;;;103923;79.57373024
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103925;77.58869589
55010;27;310;17;1.7;42;0.16;0.5;0.85;3.9;0.31;50;1952;;310;480;620;750;2300;2300;480;140;0.23;0.39;;;5;210;1;0.31;0.019;0.64;27;310;10;0.66;48;;;1.00E-04;0;;;103925;77.58869589
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103951;83.10153153
58001;160;14;20;6.7;140;1;2.6;4.2;15;0.48;120;1960;;15;190;380;570;1800;1800;210;190;0.18;0.48;;;14;170;1;0.56;0.038;0.67;160;15;25;0.52;36;0.65;0.77;0.039;0.057;0.79;0.79;103951;83.10153153
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103963;608.2694219
6001;1800;9.1;14;74;560;12;33;54;150;0.54;;;;10;350;680;1100;1800;1800;380;14;0.07;0.41;;;54;180;0.68;0.69;0.04;0.96;1800;10;100;0.72;50;;;3.00E-04;2.00E-04;;;103963;608.2694219
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103965;154.5674346
61001;200;3.5;20;5.4;66;0.75;2;3.7;12;0.63;72;1961;;4.8;99;190;370;1300;1300;110;200;0.1;0.56;;;16;68;1;0.56;0.044;0.95;200;4.8;31;0.44;33;;;0.0012;0.0043;;;103965;154.5674346
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103966;143.2402261
61002;180;4.9;72;6.2;110;1.1;2.4;4;13;0.56;81;1959;;5.1;140;280;540;1400;1400;150;190;0.23;0.54;;;15;96;0.97;0.55;0.041;0.83;180;5.1;28;0.44;35;;;8.00E-04;0.0035;;;103966;143.2402261
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103970;138.5703061
66001;400;15;32;6.3;89;0.96;2.1;3.9;15;0.59;50;1959;;18;200;360;550;910;910;210;15;0.09;0.59;;;20;120;0.99;0.52;0.057;0.71;400;18;45;0.41;32;;0.78;0.0036;0.0058;;0.71;103970;138.5703061
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103975;100.3663862
67005;110;64;17;3.1;48;0.43;1.1;1.9;7.1;0.54;29;1952;;64;390;540;790;1200;1300;390;99;0.18;0.46;;;18;190;1;0.34;0.023;0.79;110;65;30;0.51;41;;;0.0014;0.0013;;;103975;100.3663862
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103976;113.8616308
67006;180;150;79;5;120;0.67;1.7;3;12;0.48;72;1960;;150;370;440;630;1300;1300;360;130;0.1;0.4;;;16;120;0.9;0.47;0.038;0.85;190;150;31;0.62;44;;;4.00E-04;5.00E-04;;;103976;113.8616308
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103978;131.027351
67009;78;120;17;0.61;28;0;0;0.009;2;0.33;8.8;1957;;130;290;410;560;970;960;300;38;0.12;0.61;;;14;140;0.99;0.32;0.033;1.1;82;130;27;0.41;28;;;0.0016;0.0016;;;103978;131.027351
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103982;126.1418646
68001;620;16;23;5.6;85;1.2;2.3;3.3;12;0.54;47;1937;;17;75;120;230;730;770;79;13;0.07;0.51;;;33;30;0.95;1.2;0.16;0.98;620;17;65;0.34;33;0.72;0.82;0.023;0.027;0.76;0.76;103982;126.1418646
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103983;132.7229122
68002;160;3.1;22;1.2;31;0.26;0.48;0.73;2.7;0.51;;;;5.6;41;98;220;730;720;52;290;0.17;0.54;;;15;34;0.99;1;0.15;0.89;150;5.6;34;0.35;32;0.51;0.68;0.012;0.017;0.93;0.92;103983;132.7229122
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103985;117.9681034
68004;93;30;24;0.91;16;0.23;0.44;0.64;1.8;0.6;;;;31;76;130;230;730;760;82;300;0.28;0.55;;;11;32;0.97;1;0.15;0.88;90;35;23;0.35;32;0.8;0.87;0.085;0.093;0.63;0.65;103985;117.9681034
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103990;156.6960104
69001;680;10;58;14;240;3.8;7.2;9.8;28;0.56;;;;13;220;460;640;1100;1100;230;280;0.24;0.42;;;52;110;0.91;1.6;0.12;0.52;700;13;82;0.51;38;0.76;0.88;0.11;0.15;0.62;0.64;103990;156.6960104
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103991;163.5746613
69002;560;24;58;18;480;5.1;7.8;11;37;0.49;;;;26;200;360;480;1300;1300;210;180;0.15;0.43;;;39;91;0.91;1.1;0.074;0.82;550;26;62;0.54;37;0.77;0.85;0.11;0.16;0.82;0.83;103991;163.5746613
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103992;164.357053
